,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
0,12,1901,Spring,germany,italy,"Hi Italy! Just opening up communication, and I want to know what some of your initial thoughts on the game are and if/how we can work together",True,True,0
1,12,1901,Spring,italy,germany,"Well....that's a great question, and a lot of it comes down to how free I'll be left to play in the West, no?",True,True,0
2,12,1901,Spring,germany,italy,"Well, if you want to attack France in the Mediterranean while I attack through Burgundy you can have Marseille and Iberia while I take Brest and Paris, then with France out of the way you could focus on Turkey or Austria. Sound fair?",False,True,0
3,12,1901,Winter,germany,italy,"Hello, I'm just asking about your move to Tyrolia. It's making me more than a little concerned",True,True,1
4,12,1901,Winter,italy,germany,Totally understandable - but did you notice the attempt at Trieste?  Tyrolia is the natural support position for that attempt 🙂,False,True,-1
5,12,1901,Spring,austria,italy,Hey Italy! What's your plan for the game?,True,True,0
6,12,1901,Spring,italy,austria,"Bongiorno!  To crush my enemies, see them driven before me, and hear the lamentations of their women!  I mean, umm, not really sure yet.  Pondering whether or not to make an early play around Munich",True,True,0
7,12,1901,Spring,austria,italy,"I'd personally rather you didn't, because a play around Munich is also a play around Trieste and Vienna. I've heard that there's some rancor over in the West and you might be able to profit from a mobbed France if you went that way.",True,False,0
8,12,1901,Spring,italy,austria,"Good to know, thanks!",True,True,0
9,12,1901,Fall,austria,italy,"Well, that went well! Shall we push on with the ways we started?",True,True,0
10,12,1901,Winter,italy,austria,"Well, the West and East are both an unholy mess now.  Second fleet incoming, I assume you agree we need to nip that Turkish issue in the bud before it becomes unmanageable?",NOANNOTATION,True,-1
11,12,1902,Fall,italy,austria,So...was that a no?,True,True,-1
12,12,1902,Fall,austria,italy,Indeed.,True,True,1
13,12,1902,Fall,italy,austria,Peccato.  I was really hoping we could bring order (or at least mutual profit) out of the chaos.,True,True,-1
14,12,1903,Fall,italy,austria,Sorry we couldn't patch things up.,True,True,-1
15,12,1901,Spring,russia,italy,Hey Italy! How’s it going?!,True,True,1
16,12,1901,Spring,italy,russia,"Hey hey, what can I say?",NOANNOTATION,True,-1
17,12,1901,Winter,russia,italy,Hahha what’s good?,True,True,-1
18,12,1902,Spring,italy,russia,"To crush your enemies, see them driven before you, and hear the lamentations of their women",NOANNOTATION,True,1
19,12,1902,Fall,russia,italy,Hahahah that’s the spirit sir!,True,True,-1
20,12,1903,Fall,russia,italy,Hey Italy - what’s good?,True,True,1
21,12,1901,Spring,england,italy,"Hello Italy, just wanted to thank you for your gift to the culinary world and wish you a good game!",True,True,0
22,12,1901,Spring,italy,england,"Just to be clear, that was all in a pasta life.",True,True,0
23,12,1901,Spring,england,italy,From this one interaction alone I trust you. Please dont betray me and make me eat dish of regretti and meatballs.,True,True,0
24,12,1901,Spring,turkey,italy,"We both hate how I vs T just slows us both down, right?  Why do we have to be the slow powers in this game?  I say: we don't!  Let's be unconventional.  I have done fun I/T alliances before, but it all depends on making it work.  Let me know if you have any thoughts, or want to just see how the first few seasons roll out, or if there are things you'd like to see from me.",True,True,0
